id,name,age,gender,category,articleType,usage,amount
47063,Shlok,59,Women,Bottomwear,Patiala,Ethnic,14612
12148,Kashvi,64,Women,Topwear,Kurtis,Ethnic,13870
5496,Ira,33,Men,Topwear,Tshirts,Casual,11359
7690,Fateh,65,Men,Topwear,Tshirts,Sports,9935
52920,Tiya,37,Women,Saree,Sarees,Ethnic,6233
30322,Emir,54,Men,Topwear,Tshirts,Casual,5045
33235,Taran,31,Men,Topwear,Shirts,Formal,2413
28702,Pranay,28,Women,Topwear,Kurtas,Ethnic,12845
28016,Jayant,64,Men,Innerwear,Trunk,Casual,3692
12787,Piya,37,Women,Topwear,Kurtas,Ethnic,11844
8852,Raunak,54,Men,Topwear,Shirts,Casual,7279
40124,Taran,17,Men,Topwear,Tshirts,Casual,13741
19487,Abram,57,Men,Innerwear,Trunk,Casual,9669
57823,Samarth,63,Women,Topwear,Tshirts,Casual,13200
31363,Anika,55,Men,Topwear,Tshirts,Casual,2877
10572,Yakshit,35,Men,Topwear,Sweaters,Casual,13074
34043,Zoya,22,Men,Topwear,Shirts,Casual,10946
12631,Uthkarsh,27,Men,Topwear,Tshirts,Casual,11823
8330,Dharmajan,13,Men,Topwear,Tshirts,Casual,5176
5882,Jhanvi,64,Women,Topwear,Tshirts,Casual,11151
35889,Nitya,15,Men,Topwear,Tshirts,Casual,8268
44857,Aayush,51,Men,Topwear,Tshirts,Casual,9699
56226,Ranbir,46,Men,Loungewear and Nightwear,Night suits,Casual,2694
8149,Shray,54,Men,Topwear,Shirts,Casual,7532
22468,Yasmin,46,Men,Topwear,Shirts,Casual,13749
53759,Kashvi,54,Men,Topwear,Tshirts,Casual,6217
28931,Raunak,51,Men,Topwear,Tshirts,Casual,8713
30098,Nirvaan,55,Men,Bottomwear,Jeans,Casual,3389
22454,Inaaya ,42,Women,Bottomwear,Leggings,Casual,8457
11615,Anahita,50,Women,Topwear,Kurtas,Ethnic,3059
50682,Samaira,49,Men,Innerwear,Trunk,Casual,5567
41975,Ivan,19,Women,Bottomwear,Capris,Casual,7346
57331,Misha,60,Women,Innerwear,Bra,Casual,3512
7505,Fateh,65,Men,Topwear,Tshirts,Sports,12861
12073,Seher,49,Women,Topwear,Kurtas,Ethnic,4239
27917,Jayan,49,Women,Bottomwear,Trousers,Formal,10436
39124,Samaira,53,Women,Bottomwear,Leggings,Casual,8521
48409,Heer,55,Men,Topwear,Tshirts,Casual,7617
13760,Anvi,40,Men,Topwear,Shirts,Casual,9032
12845,Taimur,22,Men,Topwear,Tshirts,Casual,7059
9422,Aarush,47,Men,Topwear,Shirts,Formal,2070
12850,Tejas,25,Women,Topwear,Tops,Casual,13965
34026,Divyansh,16,Men,Topwear,Tshirts,Casual,11169
13319,Elakshi,48,Men,Topwear,Shirts,Casual,5559
59077,Yuvaan,57,Women,Innerwear,Bra,Casual,10182
30863,Pranay,39,Women,Topwear,Kurtas,Ethnic,10040
31743,Arnav,43,Men,Topwear,Blazers,Formal,12118
24346,Heer,60,Men,Bottomwear,Tracksuits,Sports,11794
16441,Amani,38,Men,Topwear,Tshirts,Casual,10347
59364,Bhavin,44,Women,Topwear,Kurtas,Ethnic,12519
18233,Dharmajan,24,Men,Topwear,Tshirts,Casual,13326
25349,Seher,63,Men,Innerwear,Briefs,Casual,5209
10069,Kaira,32,Men,Topwear,Tshirts,Casual,7808
52404,Jiya,28,Women,Loungewear and Nightwear,Nightdress,Casual,2834
25795,Hansh,48,Men,Topwear,Suspenders,Formal,9448
1928,Hrishita,46,Men,Topwear,Tshirts,Casual,8986
22760,Khushi,60,Women,Topwear,Kurtas,Ethnic,5464
31297,Kabir,62,Women,Topwear,Tshirts,Casual,5473
6084,Nehmat,33,Men,Topwear,Tshirts,Casual,7473
20354,Nayantara,48,Men,Topwear,Shirts,Casual,6157
52373,Onkar,49,Women,Loungewear and Nightwear,Nightdress,Casual,3231
13466,Zoya,39,Men,Topwear,Tshirts,Casual,14539
33556,Kanav,65,Women,Topwear,Tshirts,Casual,2615
3853,Abram,22,Women,Topwear,Tshirts,Casual,14451
5190,Oorja,36,Men,Topwear,Tshirts,Casual,4268
18919,Vanya,35,Men,Topwear,Shirts,Casual,12729
37166,Kanav,59,Women,Topwear,Tops,Casual,2440
59130,Nitya,37,Men,Topwear,Jackets,Casual,3025
53282,Damini,24,Men,Topwear,Tshirts,Casual,5694
53047,Urvi,61,Women,Saree,Sarees,Ethnic,4025
52254,Ira,30,Men,Innerwear,Briefs,Casual,10494
33295,Anya,37,Men,Topwear,Shirts,Casual,4367
37131,Farhan,59,Men,Topwear,Shirts,Formal,4726
2040,Tejas,32,Men,Topwear,Tshirts,Casual,2554
15696,Anya,61,Men,Topwear,Shirts,Formal,8601
34009,Kanav,13,Women,Topwear,Tops,Casual,2918
7918,Hunar,61,Men,Topwear,Tshirts,Casual,7528
16691,Shray,42,Men,Topwear,Sweaters,Casual,9337
39499,Ehsaan,44,Men,Topwear,Tshirts,Casual,4578
11434,Bhamini,31,Women,Topwear,Tops,Casual,12356
27103,Parinaaz,30,Women,Topwear,Kurtas,Ethnic,4204
52104,Anya,41,Women,Topwear,Kurtas,Ethnic,11560
45645,Raghav,50,Men,Innerwear,Briefs,Casual,3108
49772,Pranay,37,Women,Topwear,Kurtas,Ethnic,4209
22812,Navya,31,Men,Topwear,Tshirts,Casual,9980
39771,Taimur,40,Men,Topwear,Shirts,Casual,4815
43689,Vihaan,17,Men,Topwear,Tshirts,Casual,6075
31458,Ishita,36,Men,Bottomwear,Shorts,Sports,3959
57931,Vanya,44,Men,Topwear,Tshirts,Casual,8267
11597,Raunak,36,Women,Topwear,Kurtas,Ethnic,9835
18518,Vaibhav,55,Men,Topwear,Jackets,Casual,7704
12557,Heer,40,Men,Topwear,Tshirts,Casual,13480
12621,Ishaan,33,Men,Topwear,Tshirts,Casual,2625
4983,Lavanya,42,Women,Dress,Dresses,Casual,4848
27900,Zaina,39,Women,Bottomwear,Trousers,Casual,2473
33155,Yashvi,51,Men,Topwear,Tshirts,Casual,14481
51436,Dharmajan,51,Women,Topwear,Tops,Casual,12708
30306,Manikya,41,Men,Topwear,Tshirts,Casual,6254
11576,Ranbir,63,Women,Topwear,Kurtis,Ethnic,9104
53556,Badal,31,Men,Innerwear,Boxers,Casual,3132
50327,Keya,38,Women,Topwear,Kurtas,Ethnic,7553
11072,Tara,40,Men,Topwear,Shirts,Casual,14825
26103,Jivin,61,Men,Topwear,Shirts,Formal,5700
45660,Nayantara,30,Men,Innerwear,Innerwear Vests,Casual,9147
53345,Tarini,32,Men,Innerwear,Boxers,Casual,13916
52514,Advik,61,Women,Innerwear,Camisoles,Casual,13426
27176,Myra,27,Men,Topwear,Shirts,Formal,4062
9885,Romil,62,Women,Topwear,Tshirts,Casual,5178
18277,Keya,46,Women,Topwear,Kurtas,Ethnic,13410
57284,Nakul,45,Men,Topwear,Shirts,Casual,2711
15762,Lakshit,51,Men,Innerwear,Innerwear Vests,Casual,12422
38822,Vardaniya,37,Women,Topwear,Tops,Casual,12779
27354,Dishani,62,Women,Topwear,Tshirts,Casual,4723
13442,Samaira,65,Women,Topwear,Tops,Casual,5043
21848,Saksham,12,Men,Topwear,Tshirts,Casual,3762
19483,Azad,33,Men,Topwear,Tshirts,Casual,2038
11306,Shanaya,36,Women,Bottomwear,Jeans,Casual,11569
50545,Shalv,44,Men,Innerwear,Briefs,Casual,4505
37287,Navya,52,Women,Topwear,Tshirts,Casual,14530
57132,Dhanuk,65,Women,Topwear,Tops,Casual,12225
24984,Shayak,32,Men,Topwear,Tshirts,Casual,8630
29145,Rasha,60,Women,Topwear,Tops,Casual,14253
11672,Diya,31,Men,Topwear,Shirts,Casual,10474
45947,Jayesh,38,Women,Topwear,Tops,Casual,5662
19070,Nitya,59,Women,Topwear,Kurtas,Ethnic,9276
43484,Jhanvi,65,Men,Topwear,Shirts,Casual,13702
42682,Baiju,29,Women,Topwear,Kurtas,Ethnic,10825
16303,Siya,39,Men,Topwear,Shirts,Casual,13176
47045,Onkar,64,Women,Bottomwear,Salwar,Ethnic,12509
26470,Pari,30,Men,Topwear,Tshirts,Casual,2804
36752,Drishya,13,Women,Apparel Set,Clothing Set,Casual,5738
32596,Dishani,27,Women,Topwear,Tops,Casual,6537
27906,Ojas,41,Women,Bottomwear,Trousers,Casual,6386
3085,Lakshay,31,Men,Topwear,Tshirts,Casual,7821
12601,Arhaan,24,Men,Topwear,Tshirts,Casual,14607
51487,Inaaya ,35,Men,Bottomwear,Trousers,Casual,14240
8859,Lagan,56,Men,Topwear,Shirts,Casual,9949
33215,Pari,51,Women,Topwear,Tops,Casual,3888
15802,Shaan,60,Men,Innerwear,Briefs,Casual,6857
28137,Mishti,56,Men,Innerwear,Briefs,Casual,13397
9986,Samarth,36,Men,Topwear,Tshirts,Sports,8418
23219,Tejas,26,Women,Topwear,Kurtas,Ethnic,6306
39861,Suhana,10,Men,Topwear,Tshirts,Casual,14048
50718,Mishti,14,Men,Topwear,Tshirts,Casual,10677
15008,Jayesh,30,Men,Topwear,Jackets,Sports,9703
28629,Divyansh,54,Men,Topwear,Tshirts,Sports,2805
52949,Nehmat,34,Women,Saree,Sarees,Ethnic,3028
14746,Zeeshan,35,Men,Topwear,Shirts,Formal,6472
18924,Alia,48,Men,Topwear,Tshirts,Casual,9667
34227,Indrans,31,Men,Topwear,Tshirts,Casual,2970
11571,Anaya,37,Women,Topwear,Kurtas,Ethnic,5459
54713,Shayak,41,Women,Apparel Set,Kurta Sets,Ethnic,9116
50443,Kiara,57,Men,Innerwear,Briefs,Casual,8773
57169,Hridaan,38,Women,Topwear,Tops,Casual,5927
15933,Kiara,46,Men,Topwear,Tshirts,Casual,12440
7136,Miraan,46,Men,Bottomwear,Track Pants,Casual,5546
13392,Pihu,64,Men,Topwear,Shirts,Casual,14308
57403,Bhamini,44,Women,Innerwear,Briefs,Casual,2567
5139,Arhaan,43,Women,Topwear,Tshirts,Casual,14837
20126,Aaina,44,Women,Topwear,Tops,Casual,6541
39063,Nehmat,24,Men,Topwear,Tshirts,Casual,14566
9818,Raghav,51,Women,Topwear,Tshirts,Casual,13008
11584,Rohan,43,Women,Topwear,Kurtis,Ethnic,13445
57268,Tanya,25,Men,Topwear,Tshirts,Casual,13395
44706,Akarsh,27,Women,Topwear,Tops,Casual,3276
40409,Anay,57,Women,Topwear,Tops,Casual,6890
16334,Abram,40,Men,Topwear,Shirts,Formal,3104
6633,Adah,54,Men,Topwear,Shirts,Casual,12375
21409,Charvi,42,Men,Topwear,Tshirts,Casual,10468
26489,Yakshit,65,Men,Topwear,Tshirts,Casual,12029
2971,Khushi,54,Men,Topwear,Tshirts,Casual,9121
18620,Yuvaan,58,Men,Topwear,Tshirts,Casual,11766
13440,Pranay,35,Men,Topwear,Tshirts,Casual,3159
24546,Kartik,34,Women,Topwear,Tops,Ethnic,13024
19341,Vihaan,36,Men,Topwear,Jackets,Casual,8090
6162,Ranbir,46,Men,Topwear,Tshirts,Casual,5905
45665,Hazel,24,Men,Innerwear,Innerwear Vests,Casual,7475
30588,Hridaan,39,Men,Topwear,Tshirts,Casual,11662
10052,Romil,43,Women,Bottomwear,Shorts,Casual,9417
16444,Shalv,37,Men,Topwear,Sweatshirts,Casual,10168
10423,Tushar,50,Men,Topwear,Shirts,Casual,2511
28674,Hazel,49,Men,Topwear,Tshirts,Casual,3374
7309,Adah,28,Women,Topwear,Tops,Casual,9904
39166,Eshani,41,Women,Topwear,Kurtas,Ethnic,8546
44932,Neysa,56,Men,Bottomwear,Jeans,Casual,4699
46394,Indranil,44,Men,Topwear,Shirts,Casual,12763
53753,Ryan,30,Men,Bottomwear,Shorts,Casual,2126
27169,Adira,52,Men,Topwear,Shirts,Formal,3109
12778,Ritvik,55,Women,Topwear,Kurtas,Ethnic,9195
46263,Alisha,40,Women,Topwear,Tunics,Casual,7312
26319,Lakshit,64,Men,Bottomwear,Track Pants,Sports,14834
22026,Heer,47,Women,Topwear,Kurtas,Ethnic,7006
33277,Madhup,23,Men,Bottomwear,Jeans,Casual,3767
13997,Akarsh,27,Men,Topwear,Sweatshirts,Sports,6160
50637,Rohan,59,Men,Innerwear,Innerwear Vests,Casual,3191
7426,Jhanvi,62,Women,Topwear,Tops,Casual,5460
3944,Divyansh,25,Women,Topwear,Tshirts,Casual,3391
7465,Vaibhav,43,Men,Topwear,Tshirts,Casual,7849
20320,Gatik,45,Men,Topwear,Shirts,Casual,2353
59989,Hunar,42,Women,Dress,Dresses,Party,14202
35267,Nishith,45,Women,Topwear,Tops,Casual,12498
33070,Lakshit,50,Men,Topwear,Tshirts,Casual,4686
51232,Darshit,37,Women,Topwear,Kurtas,Ethnic,2563
19084,Vivaan,36,Women,Topwear,Kurtas,Ethnic,6063
59733,Mishti,28,Women,Innerwear,Shapewear,Casual,13357
12043,Samar,47,Men,Topwear,Shirts,Formal,3338
50690,Suhana,51,Men,Innerwear,Trunk,Casual,6143
51471,Piya,52,Men,Bottomwear,Jeans,Casual,9437
52355,Tushar,58,Women,Loungewear and Nightwear,Nightdress,Casual,5491
52440,Anvi,32,Women,Loungewear and Nightwear,Nightdress,Casual,9494
12649,Dhanuk,24,Men,Topwear,Tshirts,Casual,12216
24018,Emir,29,Men,Topwear,Tshirts,Casual,13039
7904,Mannat,28,Men,Topwear,Tshirts,Casual,12052
11165,Alisha,32,Men,Topwear,Shirts,Formal,4639
29636,Saksham,60,Men,Topwear,Shirts,Casual,8258
2137,Seher,45,Men,Topwear,Shirts,Casual,8851
58015,Nishith,25,Women,Topwear,Tops,Casual,12514
43304,Indrans,59,Women,Topwear,Shirts,Casual,6915
3975,Baiju,43,Women,Topwear,Tops,Casual,7668
52074,Vedika,51,Men,Topwear,Tshirts,Casual,4137
12130,Anahi,34,Women,Topwear,Kurtas,Ethnic,4241
7914,Devansh,26,Men,Topwear,Tshirts,Casual,14245
24523,Alisha,40,Women,Topwear,Kurtas,Ethnic,8366
39782,Aayush,65,Men,Topwear,Shirts,Formal,14319
24149,Anika,40,Men,Topwear,Tshirts,Casual,11776
12675,Damini,39,Men,Bottomwear,Trousers,Casual,7715
27475,Tara,63,Women,Innerwear,Bra,Casual,11772
42241,Emir,53,Women,Topwear,Tops,Casual,9356
24909,Amira,14,Men,Topwear,Tshirts,Casual,13902
28465,Aarush,52,Women,Topwear,Tshirts,Casual,12269
12208,Inaaya ,37,Men,Topwear,Tshirts,Casual,3165
28727,Aarna,34,Women,Topwear,Kurtas,Ethnic,7528
54479,Raunak,26,Men,Innerwear,Briefs,Casual,3378
12029,Biju,27,Men,Topwear,Shirts,Formal,3004
53834,Pari,57,Women,Topwear,Kurtas,Ethnic,6293
12150,Dhanush,43,Women,Topwear,Kurtis,Ethnic,3394
10752,Prisha,33,Men,Topwear,Tshirts,Sports,10480
20121,Sara,32,Women,Topwear,Tops,Casual,8270
24928,Faiyaz,35,Women,Topwear,Tops,Casual,11125
16416,Jhanvi,24,Men,Topwear,Tshirts,Casual,8266
12849,Emir,20,Women,Dress,Dresses,Casual,13185
21637,Bhamini,51,Women,Innerwear,Bra,Casual,3521
8387,Nehmat,45,Men,Topwear,Tshirts,Sports,4393
19573,Anay,60,Men,Bottomwear,Track Pants,Casual,6151
2938,Kavya,53,Women,Topwear,Tops,Casual,12257
5141,Chirag,39,Women,Topwear,Tshirts,Casual,8261
7185,Zeeshan,35,Women,Bottomwear,Jeans,Casual,8258
15103,Taran,25,Women,Topwear,Kurtas,Ethnic,3708
5282,Purab,60,Men,Topwear,Tshirts,Casual,4654
15339,Anahita,61,Women,Bottomwear,Shorts,Sports,10949
3362,Kismat,62,Men,Topwear,Tshirts,Casual,4517
21660,Suhana,59,Women,Innerwear,Bra,Casual,6847
56713,Lakshay,44,Women,Topwear,Kurtas,Ethnic,5115
14713,Madhav,52,Men,Bottomwear,Trousers,Formal,8778
52031,Ahana ,40,Women,Topwear,Rain Jacket,,7568
17879,Stuvan,51,Men,Innerwear,Innerwear Vests,Casual,10540
11108,Hrishita,29,Men,Topwear,Shirts,Formal,8783
38842,Madhup,40,Women,Dress,Dresses,Casual,10752
57022,Ishaan,44,Men,Innerwear,Briefs,Casual,9436
42658,Tara,55,Women,Topwear,Kurtas,Ethnic,12749
31408,Chirag,42,Men,Innerwear,Innerwear Vests,Casual,4288
14044,Samiha,32,Men,Topwear,Shirts,Casual,9517
34170,Gokul,19,Men,Topwear,Tshirts,Casual,14185
27376,Umang,32,Men,Topwear,Tshirts,Casual,10258
21445,Kabir,24,Women,Topwear,Tshirts,Casual,3217
10875,Mishti,33,Men,Topwear,Tshirts,Casual,5440
18976,Anika,28,Men,Bottomwear,Track Pants,Casual,12723
37780,Neelofar,37,Men,Topwear,Shirts,Casual,4173
59069,Manjari,27,Women,Innerwear,Bra,Casual,13685
7890,Nirvaan,43,Men,Bottomwear,Track Pants,Casual,6395
37945,Yuvraj ,48,Women,Topwear,Tunics,Casual,2010
41982,Kartik,15,Men,Topwear,Tshirts,Casual,2073
16020,Tanya,36,Men,Bottomwear,Trousers,Casual,7531
28108,Yashvi,36,Men,Innerwear,Trunk,Casual,9283
2838,Vritika,45,Men,Topwear,Tshirts,Casual,3773
23624,Hrishita,23,Women,Topwear,Tops,Casual,2826
42234,Shanaya,65,Women,Topwear,Tops,Casual,8328
15093,Vardaniya,63,Women,Topwear,Tunics,Ethnic,3949
49761,Kabir,53,Women,Bottomwear,Leggings,Casual,14789
31449,Aayush,50,Men,Bottomwear,Shorts,Sports,5758
12182,Tarini,41,Men,Topwear,Shirts,Casual,4740
45969,Akarsh,47,Women,Topwear,Tops,Casual,3618
29352,Ritvik,30,Men,Topwear,Tshirts,Casual,4440
11332,Badal,46,Men,Bottomwear,Jeans,Casual,9663
9810,Aarush,26,Men,Topwear,Shirts,Formal,12839
28057,Aayush,42,Men,Innerwear,Briefs,Casual,9535
12239,Azad,25,Men,Topwear,Shirts,Formal,3010
27275,Navya,58,Women,Topwear,Kurtas,Ethnic,10723
3286,Shayak,41,Men,Topwear,Tshirts,Casual,5303
4417,Manikya,55,Men,Topwear,Tshirts,Casual,5697
27185,Navya,61,Men,Bottomwear,Trousers,Formal,8976
57393,Yuvaan,49,Women,Innerwear,Briefs,Casual,8065
25844,Emir,35,Women,Topwear,Kurtis,Ethnic,7404
10063,Advika,48,Men,Topwear,Tshirts,Casual,6488
30644,Renee,39,Men,Topwear,Tshirts,Sports,6190
6551,Rohan,29,Men,Topwear,Tshirts,Sports,6895
5118,Trisha,57,Women,Topwear,Tshirts,Casual,13777
14650,Vaibhav,46,Men,Topwear,Tshirts,Casual,9874
17241,Faiyaz,41,Men,Topwear,Tshirts,Casual,10775
48509,Miraya,36,Women,Topwear,Tops,Casual,3911
54549,Aaryahi,26,Women,Topwear,Tunics,Casual,10178
26101,Adah,53,Men,Topwear,Shirts,Formal,7542
44833,Rhea,47,Men,Topwear,Tshirts,Casual,14027
21613,Zain,65,Women,Innerwear,Bra,Casual,5279
24929,Ranbir,10,Women,Dress,Dresses,Casual,6753
30789,Jhanvi,47,Men,Topwear,Kurtas,Ethnic,2432
52374,Ehsaan,43,Women,Loungewear and Nightwear,Nightdress,Casual,12508
16387,Samiha,46,Men,Topwear,Shirts,Formal,5937
10455,Nitara,31,Men,Topwear,Tshirts,Casual,7254
9157,Anahita,33,Women,Topwear,Shirts,Casual,10631
53398,Azad,63,Women,Topwear,Kurtas,Ethnic,12387
27409,Aradhya,44,Women,Loungewear and Nightwear,Lounge Shorts,Casual,8358
59084,Siya,62,Women,Innerwear,Bra,Casual,13703
30344,Aarav,44,Men,Topwear,Tshirts,Casual,6353
4435,Kartik,48,Men,Topwear,Tshirts,Casual,4988
34000,Trisha,40,Women,Topwear,Tops,Casual,10892
12726,Kiara,61,Men,Topwear,Tshirts,Casual,9288
18385,Taimur,30,Men,Innerwear,Briefs,Casual,5141
38615,Zain,56,Men,Topwear,Tshirts,Casual,8934
4896,Dishani,32,Women,Topwear,Tops,Casual,4642
17914,Saksham,31,Men,Topwear,Tshirts,Casual,7362
19337,Samarth,64,Men,Topwear,Jackets,Casual,13734
20364,Divit,54,Women,Topwear,Tops,Casual,10607
10067,Farhan,52,Men,Topwear,Tshirts,Casual,9846
17858,Badal,62,Men,Innerwear,Trunk,Casual,11902
7209,Veer,41,Women,Topwear,Tshirts,Casual,8245
7793,Vaibhav,46,Men,Topwear,Tshirts,Casual,9293
22471,Mohanlal,53,Men,Topwear,Shirts,Casual,3375
9863,Dhanush,41,Men,Topwear,Tshirts,Casual,2390
36258,Kiaan,37,Men,Loungewear and Nightwear,Night suits,Casual,4633
43061,Chirag,55,Men,Topwear,Tshirts,Casual,10641
53035,Vivaan,49,Women,Saree,Sarees,Ethnic,6236
3769,Yashvi,60,Men,Topwear,Tshirts,Casual,3702
30900,Stuvan,43,Women,Bottomwear,Salwar,Ethnic,4233
51602,Renee,53,Women,Bottomwear,Jeans,Casual,11728
24577,Neysa,26,Women,Topwear,Tops,Casual,11630
9175,Shamik,53,Men,Bottomwear,Jeans,Casual,9951
5945,Arnav,35,Men,Topwear,Shirts,Casual,2996
45970,Indrans,44,Women,Topwear,Tops,Casual,3018
27920,Ira,30,Women,Bottomwear,Trousers,Formal,12299
16280,Anya,40,Men,Topwear,Sweatshirts,Casual,7558
6049,Kavya,57,Men,Topwear,Tshirts,Casual,11982
10404,Anya,36,Women,Topwear,Shirts,Casual,13255
28574,Lakshit,37,Women,Topwear,Tshirts,Casual,10720
46383,Shanaya,32,Men,Topwear,Sweatshirts,Casual,8604
47502,Adira,27,Men,Innerwear,Innerwear Vests,Casual,5915
58700,Divit,37,Women,Topwear,Kurtas,Ethnic,9652
16033,Ira,24,Men,Topwear,Shirts,Casual,9195
8186,Keya,57,Men,Topwear,Shirts,Casual,2356
39496,Vanya,30,Men,Topwear,Jackets,Casual,2508
31303,Piya,30,Men,Topwear,Shirts,Formal,13260
10652,Raunak,28,Women,Bottomwear,Skirts,Casual,12311
11286,Siya,49,Men,Bottomwear,Jeans,Casual,9468
6242,Tara,39,Women,Topwear,Tshirts,Casual,4595
53391,Divit,29,Women,Topwear,Kurtas,Ethnic,7907
6586,Rati,29,Men,Topwear,Tshirts,Casual,10494
17198,Alisha,41,Men,Topwear,Sweaters,Casual,9303
53776,Tejas,47,Men,Bottomwear,Shorts,Casual,7156
39321,Lavanya,13,Women,Bottomwear,Capris,Casual,5793
18929,Aayush,37,Men,Topwear,Tshirts,Casual,11326
54686,Yakshit,30,Women,Apparel Set,Kurta Sets,Ethnic,3188
3713,Elakshi,29,Men,Topwear,Tshirts,Casual,3848
32576,Prerak,31,Women,Dress,Dresses,Casual,3540
49995,Yuvraj ,63,Women,Innerwear,Camisoles,Casual,6498
20361,Ela,43,Men,Topwear,Tshirts,Casual,13088
42331,Jayan,38,Women,Saree,Sarees,Ethnic,2068
27259,Adira,44,Women,Topwear,Tops,Casual,9250
27481,Tejas,30,Women,Innerwear,Bra,Casual,12692
16145,Charvi,38,Women,Topwear,Tops,Casual,14470
50003,Adah,26,Women,Innerwear,Bra,Sports,12192
17909,Aarna,41,Men,Topwear,Sweatshirts,Casual,13489
12759,Misha,62,Women,Bottomwear,Jeans,Casual,3910
57051,Adira,57,Women,Dress,Dresses,Casual,4926
18999,Zeeshan,62,Men,Topwear,Jackets,Casual,14167
52056,Ehsaan,60,Men,Topwear,Tshirts,Casual,9738
2350,Yasmin,41,Men,Topwear,Tshirts,Casual,8273
57105,Vardaniya,39,Women,Topwear,Tops,Casual,3288
6095,Kanav,45,Men,Topwear,Tshirts,Casual,14619
39716,Armaan,47,Women,Dress,Dresses,Casual,12436
3810,Kiara,16,Men,Topwear,Tshirts,Casual,4365
6991,Hansh,27,Men,Topwear,Tshirts,Casual,13219
53819,Shamik,45,Women,Topwear,Kurtis,Ethnic,3186
27890,Drishya,25,Women,Topwear,Shirts,Formal,2906
9460,Amira,61,Men,Topwear,Shirts,Formal,12580
15485,Aaryahi,65,Women,Bottomwear,Track Pants,Sports,5183
57994,Vivaan,33,Women,Dress,Dresses,Casual,8225
30296,Anay,59,Men,Topwear,Tshirts,Casual,7403
39401,Nehmat,28,Men,Bottomwear,Jeans,Casual,2678
4788,Sara,50,Men,Topwear,Tshirts,Sports,2744
12934,Aarav,59,Men,Topwear,Tshirts,Casual,10511
33751,Misha,41,Women,Topwear,Tops,Casual,14075
35044,Gatik,45,Women,Topwear,Kurtas,Ethnic,9425
7008,Faiyaz,50,Men,Topwear,Tshirts,Casual,13428
39220,Ahana ,51,Women,Dress,Dresses,Casual,11783
46396,Jayant,64,Men,Topwear,Shirts,Casual,9944
50333,Darshit,62,Women,Topwear,Kurtas,Ethnic,12441
27175,Taimur,33,Men,Topwear,Shirts,Formal,10720
28505,Abram,56,Men,Bottomwear,Shorts,Sports,4736
58349,Jayan,25,Men,Topwear,Tshirts,Casual,6050
1862,Piya,24,Men,Topwear,Tshirts,Casual,8488
13746,Anika,63,Men,Topwear,Shirts,Formal,8000
12278,Alia,29,Men,Topwear,Shirts,Formal,4983
10647,Alia,46,Women,Topwear,Tops,Casual,3279
7554,Vardaniya,43,Men,Topwear,Tshirts,Sports,3680
17874,Chirag,47,Men,Innerwear,Innerwear Vests,Casual,9053
28728,Kanav,61,Women,Topwear,Kurtas,Ethnic,11760
13619,Divit,43,Women,Innerwear,Innerwear Vests,Casual,2550
16923,Neelofar,45,Men,Topwear,Shirts,Casual,6013
23373,Mishti,29,Men,Innerwear,Boxers,Casual,9520
43267,Adira,25,Women,Topwear,Kurtas,Ethnic,10764
27283,Aniruddh,37,Women,Topwear,Kurtas,Ethnic,12629
33955,Priyansh,27,Men,Topwear,Tshirts,Casual,6484
49653,Manikya,55,Women,Topwear,Tops,Casual,12609
26059,Kiara,44,Men,Topwear,Shirts,Formal,6681
49767,Oorja,62,Women,Topwear,Kurtas,Ethnic,13700
29606,Gokul,54,Men,Topwear,Tshirts,Casual,6953
50928,Zaina,27,Men,Innerwear,Briefs,Casual,9651
28972,Shaan,38,Women,Apparel Set,Kurta Sets,Ethnic,3586
30878,Nayantara,27,Women,Topwear,Kurtas,Ethnic,14635
9557,Kartik,45,Men,Topwear,Tshirts,Sports,9772
23976,Yuvraj ,65,Men,Topwear,Shirts,Formal,8522
33593,Saanvi,47,Men,Topwear,Tshirts,Casual,9664
31265,Lavanya,42,Men,Topwear,Tshirts,Casual,4256
25542,Mamooty,50,Women,Topwear,Tops,Casual,13981
7936,Rohan,39,Men,Topwear,Tshirts,Sports,2021
24593,Mahika,43,Women,Topwear,Tshirts,Casual,3580
5136,Zain,50,Women,Topwear,Tops,Casual,13965
17609,Lavanya,8,Women,Topwear,Tshirts,Casual,12026
52944,Darshit,47,Women,Saree,Sarees,Ethnic,6796
4188,Zain,14,Men,Topwear,Tshirts,Casual,5810
32222,Miraan,64,Women,Topwear,Kurtas,Ethnic,8418
20040,Mahika,51,Women,Bottomwear,Stockings,Casual,2959
26088,Shamik,51,Men,Topwear,Shirts,Formal,7922
31251,Anahi,38,Men,Topwear,Tshirts,Casual,5540
30769,Kabir,29,Men,Topwear,Kurtas,Ethnic,8318
40658,Vardaniya,41,Women,Topwear,Kurtas,Ethnic,13720
40151,Taran,20,Men,Topwear,Tshirts,Casual,14763
53487,Chirag,38,Women,Innerwear,Bra,Casual,9578
2270,Aayush,31,Women,Topwear,Tshirts,Casual,8877
17911,Samiha,54,Women,Topwear,Jackets,Casual,11146
11800,Yasmin,63,Women,Topwear,Kurtas,Ethnic,14040
28537,Nayantara,28,Men,Topwear,Tshirts,Sports,7885
16611,Elakshi,24,Men,Bottomwear,Trousers,Formal,12217
6111,Rasha,25,Women,Topwear,Tshirts,Casual,3429
34191,Tanya,14,Men,Topwear,Tshirts,Casual,3180
